Timestamp,Vendor,Part No,Tx Power (dBm),Rx Power (dBm),FCS Error,Input Dropped,Output Dropped,Link Event Count,Link Status
2024-06-05 12:14:12,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 12:19:13,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,2,up
2024-06-05 12:24:13,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 12:29:14,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 12:34:14,LINKTEL,LX6502IDH,-0.3,0.6,00,00,00,0,up
2024-06-05 12:39:15,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 12:44:16,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 12:49:16,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 12:54:17,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 12:59:17,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 13:04:18,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 13:09:19,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 13:14:19,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 13:19:20,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 13:24:21,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 13:29:21,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 13:34:22,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 13:39:22,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 13:44:23,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 13:49:24,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 13:54:24,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
2024-06-05 13:59:25,LINKTEL,LX6502IDH,-0.2,0.6,00,00,00,0,up
